language,digs,multis,word_n,expected_complexity,coordinates
languagegen0index429_15.37_26.64.50.45.41,15.37,26.64.50.45.41,7,4.7903197916026174,"(7, 4.7903197916026174)"
languagegen0index430_78.80.28.54.85.31.12.48.15.60.49.14.81.41.91.44.83.11.59.27.9.94.22.96.18.61.82.75.99.57.98.32.36.65.77.43.72.39.90.8.73.95.6.25.50.74.30.67.79.89.55.20.71_33,78.80.28.54.85.31.12.48.15.60.49.14.81.41.91.44.83.11.59.27.9.94.22.96.18.61.82.75.99.57.98.32.36.65.77.43.72.39.90.8.73.95.6.25.50.74.30.67.79.89.55.20.71,33,54,3.1427068816007817,"(54, 3.1427068816007817)"
languagegen0index431_52.92.9.15.63.85.83.72.77.88.87.48.11.36.42.4.73.82.16.39.62.79.76.84.99.10.51.25.57.6.70.50.45_53.27,52.92.9.15.63.85.83.72.77.88.87.48.11.36.42.4.73.82.16.39.62.79.76.84.99.10.51.25.57.6.70.50.45,53.27,35,2.911348484894402,"(35, 2.911348484894402)"
languagegen0index432_41.1.83.87.59.64.45.72.51.21.90.14.70.88.98.17.82.26.28.96.2.20.44.50.8.56.29.49.93.99.47.42.46.95.89.37.57.24.39.34.76.77.25.85.15.23.32.97.84.61.12.60.91.92.71.55.38.79.69.48.94.63.73.35.66.33.16.4.11.5.18.65.81.19_78.74.75,41.1.83.87.59.64.45.72.51.21.90.14.70.88.98.17.82.26.28.96.2.20.44.50.8.56.29.49.93.99.47.42.46.95.89.37.57.24.39.34.76.77.25.85.15.23.32.97.84.61.12.60.91.92.71.55.38.79.69.48.94.63.73.35.66.33.16.4.11.5.18.65.81.19,78.74.75,77,1.2418028567626926,"(77, 1.2418028567626926)"
languagegen0index433_24.16.27.4.64.60.80.39.49.83.89.57.45.52.41.91.30.3.10.20.78.13.25.88.11.56.17.65.77.68.97.46.92.48.44.75.63.86.32.23.29.21.74.72.12.67.43.37.93.28.71.62.50.7.54.59.73.31.58.99.36.81.47.42.90.66.55.38.96.40_98.85,24.16.27.4.64.60.80.39.49.83.89.57.45.52.41.91.30.3.10.20.78.13.25.88.11.56.17.65.77.68.97.46.92.48.44.75.63.86.32.23.29.21.74.72.12.67.43.37.93.28.71.62.50.7.54.59.73.31.58.99.36.81.47.42.90.66.55.38.96.40,98.85,72,2.676173848408994,"(72, 2.676173848408994)"
languagegen0index434_56.74_30.37.91.1,56.74,30.37.91.1,6,2.360991901916827,"(6, 2.360991901916827)"
languagegen0index435_3.28.9.35.84.77.4.99.21.47.91.86.13.68.54.93.87.34.38.78.76.23.12.62.55.69.7.75.70.20.15.65.25.88.5.27.41.16.40.89.24.85.22.79.82.31.10.81.32.43.63.64.67.90.14.96.51.1.2.57.61.98.30.59.42.45.19.8.17.71.80.11.6.29.33.44.83.46.37.58.74.18.50.52.26.53.48.95.92.72.36.66_97,3.28.9.35.84.77.4.99.21.47.91.86.13.68.54.93.87.34.38.78.76.23.12.62.55.69.7.75.70.20.15.65.25.88.5.27.41.16.40.89.24.85.22.79.82.31.10.81.32.43.63.64.67.90.14.96.51.1.2.57.61.98.30.59.42.45.19.8.17.71.80.11.6.29.33.44.83.46.37.58.74.18.50.52.26.53.48.95.92.72.36.66,97,93,1.0024117143750861,"(93, 1.0024117143750861)"
languagegen0index436_6.41.62.64.53.45.31.13.11.87.19.72.29.14.66.61_23.80,6.41.62.64.53.45.31.13.11.87.19.72.29.14.66.61,23.80,18,8.225198095092132,"(18, 8.225198095092132)"
languagegen0index437_21.49.22.72.69.70.18.2.38.85.94.39.51.10.26.74.16.41.71.36.53.9.4.56.27.95.62.1.11.47.57.61.31.42.76.6.89.33.77.83.20.90.46.29.73.48.30.50.40.78.82.25.80.58.81.13.59.67.8.75.15.28.55.63.3.23.93.92.35.44.43.7.5.87.54.79.19.34_52.88,21.49.22.72.69.70.18.2.38.85.94.39.51.10.26.74.16.41.71.36.53.9.4.56.27.95.62.1.11.47.57.61.31.42.76.6.89.33.77.83.20.90.46.29.73.48.30.50.40.78.82.25.80.58.81.13.59.67.8.75.15.28.55.63.3.23.93.92.35.44.43.7.5.87.54.79.19.34,52.88,80,1.0265595158512948,"(80, 1.0265595158512948)"
languagegen0index438_82.88.14.64.15.99.70.45.56.91.20.7.76.78_44.72.31,82.88.14.64.15.99.70.45.56.91.20.7.76.78,44.72.31,17,4.6413041216485365,"(17, 4.6413041216485365)"
languagegen0index439_38.52.98.77.1.25.50.78.90.30.69.2.14.63.89.9.83.97.41.27.62.24.57.4.58.16.82.95.96.73.91.70.39.18.12.59.60.11.55.7.28.85.47.72.61.34.87.19.37.44.3.67.23.22.26.6.53.49.51.75.8.74.94.80.29.35.10.65.86.40.13_92.43.79.54.68,38.52.98.77.1.25.50.78.90.30.69.2.14.63.89.9.83.97.41.27.62.24.57.4.58.16.82.95.96.73.91.70.39.18.12.59.60.11.55.7.28.85.47.72.61.34.87.19.37.44.3.67.23.22.26.6.53.49.51.75.8.74.94.80.29.35.10.65.86.40.13,92.43.79.54.68,76,1.0735851639573544,"(76, 1.0735851639573544)"
languagegen0index440_64.42.59.21.77.17.20.11.73.89.53.49.68.96.9.99.29.38.92.22.39.33.66.46.30.31.62.36.82.23.2.10.50.60.51.83.45.76.98.97.87.8.12.35.43.18.78.93.28.24.55.40_67.5.54.74,64.42.59.21.77.17.20.11.73.89.53.49.68.96.9.99.29.38.92.22.39.33.66.46.30.31.62.36.82.23.2.10.50.60.51.83.45.76.98.97.87.8.12.35.43.18.78.93.28.24.55.40,67.5.54.74,56,2.5390734696002553,"(56, 2.5390734696002553)"
languagegen0index441_78.66.60.30.23.15.87.33.27.93.61.46.31.91.90_8,78.66.60.30.23.15.87.33.27.93.61.46.31.91.90,8,16,8.441898405188784,"(16, 8.441898405188784)"
languagegen0index442_74.58.54.5.49.61.34.80.10.35.37_59.43.53.87.66,74.58.54.5.49.61.34.80.10.35.37,59.43.53.87.66,16,3.4125292546974815,"(16, 3.4125292546974815)"
languagegen0index443_94.89.36.11.8.13.46.74.17.25.62.20.92.87.42.80.49.34.23.40.43.63.15.65.24.45.64.41.37.95.31.72.60.38.81.99.1.90.84.58.4.71.98.29.83.35.79.32.26.73.59.91.2.68.47.82.39.21.70.77.52.51.76.88.53.33.96.28.12.50.30_54.93,94.89.36.11.8.13.46.74.17.25.62.20.92.87.42.80.49.34.23.40.43.63.15.65.24.45.64.41.37.95.31.72.60.38.81.99.1.90.84.58.4.71.98.29.83.35.79.32.26.73.59.91.2.68.47.82.39.21.70.77.52.51.76.88.53.33.96.28.12.50.30,54.93,73,1.2995663308344114,"(73, 1.2995663308344114)"
languagegen0index444_84.47.78.49.88.35.39.52.15.42.37.55.45.23.30.18.91.28.66.1.9.61.90.53.22.70.92.24.7.29.46.20.67.40.21.89.95.64.16.99.27.10.65.82.34.44.3.26.25.80.33_73.94,84.47.78.49.88.35.39.52.15.42.37.55.45.23.30.18.91.28.66.1.9.61.90.53.22.70.92.24.7.29.46.20.67.40.21.89.95.64.16.99.27.10.65.82.34.44.3.26.25.80.33,73.94,53,1.569680116963956,"(53, 1.569680116963956)"
languagegen0index445_13.42.72.20.60.79.26.48.18.65.8.96.4.82.64.9.51.88_11.15.24,13.42.72.20.60.79.26.48.18.65.8.96.4.82.64.9.51.88,11.15.24,21,4.186847748513059,"(21, 4.186847748513059)"
languagegen0index446_54.6.48.52.3.42.53.43.93.72.97.47.88.69.51.11.91.55.99.94.40.21.92.35.86.85.81.90.79.22.59.70.33_61.39.34,54.6.48.52.3.42.53.43.93.72.97.47.88.69.51.11.91.55.99.94.40.21.92.35.86.85.81.90.79.22.59.70.33,61.39.34,36,2.829090629308368,"(36, 2.829090629308368)"
languagegen0index447_18.64.42.79.98.19.82.73.81.59.9.88.23.68.94.67.56.57.26.25.29.6.63.50.2.38.99.66.5.15.37.27.53.49.3.40.13.97.65.43.75.20.76.17.71.48.61.60.36.93.80.44.85.89.55.8.32.84.70.95.51.72.28.62.58.91.78.39.24.87.4.54.31.90.35.7.46_96.86.12.33.21,18.64.42.79.98.19.82.73.81.59.9.88.23.68.94.67.56.57.26.25.29.6.63.50.2.38.99.66.5.15.37.27.53.49.3.40.13.97.65.43.75.20.76.17.71.48.61.60.36.93.80.44.85.89.55.8.32.84.70.95.51.72.28.62.58.91.78.39.24.87.4.54.31.90.35.7.46,96.86.12.33.21,82,2.26498387225449,"(82, 2.26498387225449)"
languagegen0index448_78.25.21.23.1.76.94_84.50.77.95.27,78.25.21.23.1.76.94,84.50.77.95.27,12,2.0457449928433493,"(12, 2.0457449928433493)"
languagegen0index449_30.82.49.32.52.36.26.45.24.57.25.79.94.65.83.38.80.37.42.86.10.46.64.47.1.58.7.34.88.51.95.73.66.21.87.48.43.67.96.62.89.81.53.56.90.50.91.39.8.60.29.22.74.70.40.28.4.98.12.93.54.6.75.17.20.11.99.78.2.3.92.15.44.27.77.61.9.69.23.14.41.5.84.16.59.71.63.35.19.18_76,30.82.49.32.52.36.26.45.24.57.25.79.94.65.83.38.80.37.42.86.10.46.64.47.1.58.7.34.88.51.95.73.66.21.87.48.43.67.96.62.89.81.53.56.90.50.91.39.8.60.29.22.74.70.40.28.4.98.12.93.54.6.75.17.20.11.99.78.2.3.92.15.44.27.77.61.9.69.23.14.41.5.84.16.59.71.63.35.19.18,76,91,1.0108392386536258,"(91, 1.0108392386536258)"
languagegen0index450_19.13.87.68.37.16.57.44.69.82.33.47.30_25.74.32.17.60,19.13.87.68.37.16.57.44.69.82.33.47.30,25.74.32.17.60,18,3.018986928852455,"(18, 3.018986928852455)"
languagegen0index452_5.79.28.20.2.60.78.16.77.46.85.89.8.67.11.43.42.82.32.6.9.76.14.64.36.13.83.81.63.47.84.25.39.59.74.7.35.31.73.71.65.27.44.55.18.3.88.22.97.54.12.91.56_17,5.79.28.20.2.60.78.16.77.46.85.89.8.67.11.43.42.82.32.6.9.76.14.64.36.13.83.81.63.47.84.25.39.59.74.7.35.31.73.71.65.27.44.55.18.3.88.22.97.54.12.91.56,17,54,2.3544952684298646,"(54, 2.3544952684298646)"
languagegen0index453_46.6.64.90.42.35.68.66.89.82.19.85.50.53.57.71.39.77.2.87.70.41.28.27_36.91,46.6.64.90.42.35.68.66.89.82.19.85.50.53.57.71.39.77.2.87.70.41.28.27,36.91,26,3.167722405359269,"(26, 3.167722405359269)"
languagegen0index454_18.31.49.91.84.74.93.21.16.14.83.5.68.8.77.13.15.53.30.50.81.3.2.37.82.42.97.23.33.64.44.57.25.40.35.28.69.19.59.39.71.90.6.9.75.63.45.1.22.17.76.12.61.47.38.27.87.4.95.78.72.26.58_65.51.99.54,18.31.49.91.84.74.93.21.16.14.83.5.68.8.77.13.15.53.30.50.81.3.2.37.82.42.97.23.33.64.44.57.25.40.35.28.69.19.59.39.71.90.6.9.75.63.45.1.22.17.76.12.61.47.38.27.87.4.95.78.72.26.58,65.51.99.54,67,1.0641562989613154,"(67, 1.0641562989613154)"
languagegen0index455_10.61.20.9.83.78.70.77.89.43.56.29.35.85.25.57.34.23.94.65.88.53.69.39.30.18.95.97.42.28.3.27.8.73.50.71.91.86.6.45.74.96.99.17.75.33.46.58.98.68.55.38.11.21.87_16.49.12,10.61.20.9.83.78.70.77.89.43.56.29.35.85.25.57.34.23.94.65.88.53.69.39.30.18.95.97.42.28.3.27.8.73.50.71.91.86.6.45.74.96.99.17.75.33.46.58.98.68.55.38.11.21.87,16.49.12,58,2.721731180867484,"(58, 2.721731180867484)"
languagegen0index456_43.21.31.34.5.46.1.16.58.9.90.98.28.38.88.92.97.85.14.35.53.66.37.48.95.26.93.55.6.25.70.60.80.81.72.18.83.45.69.39.59.24.51.12.86.73.71.40.96.65.94.52.56.67.62.4.91.89.3.32.30_77.2.13.8.87,43.21.31.34.5.46.1.16.58.9.90.98.28.38.88.92.97.85.14.35.53.66.37.48.95.26.93.55.6.25.70.60.80.81.72.18.83.45.69.39.59.24.51.12.86.73.71.40.96.65.94.52.56.67.62.4.91.89.3.32.30,77.2.13.8.87,66,1.0805982959805316,"(66, 1.0805982959805316)"
languagegen0index457_99.45.6.26.25.20.33.16.41.4.52.1.60.65.14.66.58.13.93.86.32.12.9.82.43.23.77.71.2.17.79.95.92.36.42.24.40.88.68.83.85.76.47.22.35.18.10.81.90.78.50.48.89.19.3.55.37.34.59.91.21.72.94.67.74.53.7.30.38.96.57.87.62.61.69.73.28.75.97.46.51.5.98.84.31.54.64.49.63.15.39.27.80.8.56.44.11_70.29,99.45.6.26.25.20.33.16.41.4.52.1.60.65.14.66.58.13.93.86.32.12.9.82.43.23.77.71.2.17.79.95.92.36.42.24.40.88.68.83.85.76.47.22.35.18.10.81.90.78.50.48.89.19.3.55.37.34.59.91.21.72.94.67.74.53.7.30.38.96.57.87.62.61.69.73.28.75.97.46.51.5.98.84.31.54.64.49.63.15.39.27.80.8.56.44.11,70.29,99,1.000000000000001,"(99, 1.000000000000001)"
languagegen0index458_86.99.24.82.4.42.47.18.36.64.74.16_66.11.34.53,86.99.24.82.4.42.47.18.36.64.74.16,66.11.34.53,16,4.379669489594999,"(16, 4.379669489594999)"
languagegen0index459_49.70.2.87.23.16.93.90.22.31.66.55.42.7.36.60.97.50.12.10.44.47.32.20.57.21.4.52.37.91.63.84.68.79.6.98.96_15.5.3,49.70.2.87.23.16.93.90.22.31.66.55.42.7.36.60.97.50.12.10.44.47.32.20.57.21.4.52.37.91.63.84.68.79.6.98.96,15.5.3,40,2.3322313217626456,"(40, 2.3322313217626456)"
languagegen0index460_63.95.55.9.13.67.60.18.61.36.66.40.44.81_85.47.19,63.95.55.9.13.67.60.18.61.36.66.40.44.81,85.47.19,17,3.4103043138751916,"(17, 3.4103043138751916)"
languagegen0index461_59.79.42.85.62.88.5.93.14.8.43_44.49.4.87,59.79.42.85.62.88.5.93.14.8.43,44.49.4.87,15,3.05173324313088,"(15, 3.05173324313088)"
languagegen0index462_91.50.42.5.68.32.51.25.52.11.37.95.3.10.72.24.34.74.93.43.62.18.9.90.8.23.31.64.13.70.29.81.98.60.82.28.59.96.56.41.55.94.76.58.1.4.80.69.22.14.77.21.71.84.86.6.20.17.16.99.79.65.57.73.45.44.19.92.67.40.36.30.87.54.63.46.88.49.35.38.39.47.83.7.53.85.15.78.2.89.97.33.48.75.66.26_12,91.50.42.5.68.32.51.25.52.11.37.95.3.10.72.24.34.74.93.43.62.18.9.90.8.23.31.64.13.70.29.81.98.60.82.28.59.96.56.41.55.94.76.58.1.4.80.69.22.14.77.21.71.84.86.6.20.17.16.99.79.65.57.73.45.44.19.92.67.40.36.30.87.54.63.46.88.49.35.38.39.47.83.7.53.85.15.78.2.89.97.33.48.75.66.26,12,97,1.0020068545213885,"(97, 1.0020068545213885)"
languagegen0index463_85.78.54.90.95.87.38.68.14.33.6.8.74.69.9.2.51.45.13.70.84.86.62.46.49.39.56.29.55.72.5.63.4.61.24.79.10.26.48.73.81.32.80.57.64.21.60.88.89.97.19.67.27.99.17.83.82.22.71.50.75.93.23.28.77.91.92.59.47.11.3.66.53.16.36.42.12.52.76.25.31.37.94.35.34.98.40.30.20.58.7.43.96.18.41.1.65_15,85.78.54.90.95.87.38.68.14.33.6.8.74.69.9.2.51.45.13.70.84.86.62.46.49.39.56.29.55.72.5.63.4.61.24.79.10.26.48.73.81.32.80.57.64.21.60.88.89.97.19.67.27.99.17.83.82.22.71.50.75.93.23.28.77.91.92.59.47.11.3.66.53.16.36.42.12.52.76.25.31.37.94.35.34.98.40.30.20.58.7.43.96.18.41.1.65,15,98,1.0006318845338946,"(98, 1.0006318845338946)"
languagegen0index464_9.51.69.17.94.26.54.61.45.31.76.71.67.24.39.53.8.3.96.33.68.90.88.6.70.82.27.40.46.30.23.84.44_13.5.12,9.51.69.17.94.26.54.61.45.31.76.71.67.24.39.53.8.3.96.33.68.90.88.6.70.82.27.40.46.30.23.84.44,13.5.12,36,2.7122101557688127,"(36, 2.7122101557688127)"
languagegen0index466_51.61.39.19_15.18.9.47,51.61.39.19,15.18.9.47,8,5.178648767454818,"(8, 5.178648767454818)"
languagegen0index468_77.17.27.82.88.36.13.91.15_46.40.83.8,77.17.27.82.88.36.13.91.15,46.40.83.8,13,3.540659752117299,"(13, 3.540659752117299)"
languagegen0index469_46.92.88.49.73.64.67.54.75.21.53.47.74.78.48.3.72.13.22.61.85.8.77.51.6.40.5.28.86.17.56.80.82.7.35.36.97.62.84.12.95.68.19.91.81.26.10.23.20.50.58.98.65.55.45.63.89.96.60.83.44.31_57.24.14.18.66,46.92.88.49.73.64.67.54.75.21.53.47.74.78.48.3.72.13.22.61.85.8.77.51.6.40.5.28.86.17.56.80.82.7.35.36.97.62.84.12.95.68.19.91.81.26.10.23.20.50.58.98.65.55.45.63.89.96.60.83.44.31,57.24.14.18.66,67,2.6581789597224708,"(67, 2.6581789597224708)"
languagegen0index470_40.1.37.38.19.7.46.89.69.84_53.72.66.30,40.1.37.38.19.7.46.89.69.84,53.72.66.30,14,2.3011853047327997,"(14, 2.3011853047327997)"
languagegen0index471_12.45.69.44.60.82.25.9.94.5.87.74.75.1.13.22.6.99.11.27.81.8.48.89.7.68.85.77.57.33.28.70.16.19.51.31.73.91.53.21.40.32.96.59.15.58.29.80.34.66.24.56.90.49.17.4.97.55.23.95.76.93.35.36.61.41.86.54.79.42.20.14.43.10.98.50.46.78.92.64.88.2.62.84.26.37.83.18_52.63.67.30.72,12.45.69.44.60.82.25.9.94.5.87.74.75.1.13.22.6.99.11.27.81.8.48.89.7.68.85.77.57.33.28.70.16.19.51.31.73.91.53.21.40.32.96.59.15.58.29.80.34.66.24.56.90.49.17.4.97.55.23.95.76.93.35.36.61.41.86.54.79.42.20.14.43.10.98.50.46.78.92.64.88.2.62.84.26.37.83.18,52.63.67.30.72,93,1.1386628705872979,"(93, 1.1386628705872979)"
languagegen0index472_43.58.97.44.48.3.51.52.2.49.77.50.91.60.16.72.24.92.80.34.35.6.65.28.25.18.15.23.42.87.39.75.99.63.69.55.96.57.27.59.33.71.8.40.82.62.94.89.10.74.78.45.4.7.47.81.21.9.83.12.41.17.14.54.36.22.30.61.19.84.73.1.79.20.37.64.11.38.95.53.13.46.67.29.26.98.56.93.32.31.68_5,43.58.97.44.48.3.51.52.2.49.77.50.91.60.16.72.24.92.80.34.35.6.65.28.25.18.15.23.42.87.39.75.99.63.69.55.96.57.27.59.33.71.8.40.82.62.94.89.10.74.78.45.4.7.47.81.21.9.83.12.41.17.14.54.36.22.30.61.19.84.73.1.79.20.37.64.11.38.95.53.13.46.67.29.26.98.56.93.32.31.68,5,92,1.0013860137524189,"(92, 1.0013860137524189)"
languagegen0index473_70.42.13.79.87.44.22.43.64.55.38.35.75.73.56.49.76.96.99.63.15.39.11.80.91.65.78.33.6.94.18.17.98.47.81.71.24.77.89.32.72.45.34.84.23_90.14.66.3,70.42.13.79.87.44.22.43.64.55.38.35.75.73.56.49.76.96.99.63.15.39.11.80.91.65.78.33.6.94.18.17.98.47.81.71.24.77.89.32.72.45.34.84.23,90.14.66.3,49,2.9235602735995188,"(49, 2.9235602735995188)"
languagegen0index474_69.16.32.7.66.22.93.71.14.73.77.54.40.45.85.95.76.75.55.92.99.23.86.70.31.78.29.47.2.74.88.3_38.91.28,69.16.32.7.66.22.93.71.14.73.77.54.40.45.85.95.76.75.55.92.99.23.86.70.31.78.29.47.2.74.88.3,38.91.28,35,3.845806499074096,"(35, 3.845806499074096)"
languagegen0index475_16.66.82.7.31.23.21.70.88.10.37.29.64.53.19.18.1.22.59.12.87.38.80.61.27.94.74_97.93.51.63,16.66.82.7.31.23.21.70.88.10.37.29.64.53.19.18.1.22.59.12.87.38.80.61.27.94.74,97.93.51.63,31,1.723534362524354,"(31, 1.723534362524354)"
languagegen0index476_62.37.18.65.33.54.9.29.91.2.20.30.12.35.19.32.47.28.45.69.50.64.39.5.63.13.17.66.43.77.75.97.88.81.25.76.53.96.46.86.24.8.78.95.56.70.67.79.55.44.23.3.14.48.22.74.85.27.83.49.21.84.36.34.71.92.68.38.11.61.73.94.4.15.72.57.41.10.89_80.93.40.82,62.37.18.65.33.54.9.29.91.2.20.30.12.35.19.32.47.28.45.69.50.64.39.5.63.13.17.66.43.77.75.97.88.81.25.76.53.96.46.86.24.8.78.95.56.70.67.79.55.44.23.3.14.48.22.74.85.27.83.49.21.84.36.34.71.92.68.38.11.61.73.94.4.15.72.57.41.10.89,80.93.40.82,83,2.2933729325353167,"(83, 2.2933729325353167)"
languagegen0index477_99.40.41.32.83.17.54.63.98.33.56.75.8_97.93.91.9,99.40.41.32.83.17.54.63.98.33.56.75.8,97.93.91.9,17,3.2307262097488927,"(17, 3.2307262097488927)"
languagegen0index480_47.37.95.69.49.46.43.72.62.68.25.52.33.83.71.15.61.17.44.34.31.77.75.85.92.29.18.59.13.39.23.45.48.8.74.76.66.94.64.14.97.38.7.79.89.5.9.57.53.26.78.80.86.22.90.16_42.1,47.37.95.69.49.46.43.72.62.68.25.52.33.83.71.15.61.17.44.34.31.77.75.85.92.29.18.59.13.39.23.45.48.8.74.76.66.94.64.14.97.38.7.79.89.5.9.57.53.26.78.80.86.22.90.16,42.1,58,1.621765057347925,"(58, 1.621765057347925)"
languagegen0index482_92.63.3.44.71.16.69.33.12.17.32.68.4.96.61.93.37.64.54.36.46.7.56.66.49.75.19.9.5.47.13.89.86.60.94.78.31.91.28.70.58.76.8.62.85.20.84.45.53.98.99.34.42.80.97.27.83.59.10.41_73.15.25.79.39,92.63.3.44.71.16.69.33.12.17.32.68.4.96.61.93.37.64.54.36.46.7.56.66.49.75.19.9.5.47.13.89.86.60.94.78.31.91.28.70.58.76.8.62.85.20.84.45.53.98.99.34.42.80.97.27.83.59.10.41,73.15.25.79.39,65,2.605828970234938,"(65, 2.605828970234938)"
languagegen0index484_22.93.11.40.68.20.64.16.14.31.54.45.80.7.58.23_37.95.87.28.19,22.93.11.40.68.20.64.16.14.31.54.45.80.7.58.23,37.95.87.28.19,21,4.266831570427954,"(21, 4.266831570427954)"
languagegen0index485_54.12.82.16.64.83.34.98.29.76.60.19.99.44.13.49.35.11.95.15.53.78.93.33.8.85.30.22_21.14.45.42.48,54.12.82.16.64.83.34.98.29.76.60.19.99.44.13.49.35.11.95.15.53.78.93.33.8.85.30.22,21.14.45.42.48,33,2.925995832144585,"(33, 2.925995832144585)"
languagegen0index486_91.9.4.67.84.12.56.42.61.47.8.75.13.52.30.23.89.83.40.74.64.59.54.28.92.5.80.97.70.71.20.55.82.94.25.6.24.26.79.93.57.10.68.81.51.77.18_31.3.96,91.9.4.67.84.12.56.42.61.47.8.75.13.52.30.23.89.83.40.74.64.59.54.28.92.5.80.97.70.71.20.55.82.94.25.6.24.26.79.93.57.10.68.81.51.77.18,31.3.96,50,2.61671106351033,"(50, 2.61671106351033)"
languagegen0index487_59.85.71.90.48.2.27.34.98.61.18.74.30.52.38.99.76.51.11.36.93.14.70.26.55.22.13.50.91.56.95.5.83.43.4.16.66.60.63.24.25.19.45.49.97.32.53.75.72.9.96.29.64.47.6.8.84.15.79.67.81.88.12.7.33.31.41.23.69.92.73.80.82.58.10.86.94.62.39.3_21.1.28.87,59.85.71.90.48.2.27.34.98.61.18.74.30.52.38.99.76.51.11.36.93.14.70.26.55.22.13.50.91.56.95.5.83.43.4.16.66.60.63.24.25.19.45.49.97.32.53.75.72.9.96.29.64.47.6.8.84.15.79.67.81.88.12.7.33.31.41.23.69.92.73.80.82.58.10.86.94.62.39.3,21.1.28.87,84,1.0137636111293085,"(84, 1.0137636111293085)"
languagegen0index488_46.86.59.78.27.51_42.76.60.16,46.86.59.78.27.51,42.76.60.16,10,4.055147893687964,"(10, 4.055147893687964)"
languagegen0index489_37.45.98.85.65.14.36.51.17.3.79.87.74.93.30.33.84.50.86.66.35.15.56.20.44.80.89.6.67.94.58.97.99.69.53.70.10.26.21.49.12.31.2.22.75.68.46.27.18.60.95.48.40.39.71.28.59.29.11.5.43.77.61.24.63.62.32.41.13.55.88.72.25.8.78.52.42.83.81.1.64.76.47.9.54.34.92.73.82.96.90_16.38.7.23,37.45.98.85.65.14.36.51.17.3.79.87.74.93.30.33.84.50.86.66.35.15.56.20.44.80.89.6.67.94.58.97.99.69.53.70.10.26.21.49.12.31.2.22.75.68.46.27.18.60.95.48.40.39.71.28.59.29.11.5.43.77.61.24.63.62.32.41.13.55.88.72.25.8.78.52.42.83.81.1.64.76.47.9.54.34.92.73.82.96.90,16.38.7.23,95,1.0803710018417427,"(95, 1.0803710018417427)"
languagegen0index490_75.88.65.97.2.24.17.45.51.41.80_60.71.55.6,75.88.65.97.2.24.17.45.51.41.80,60.71.55.6,15,4.071907282494837,"(15, 4.071907282494837)"
languagegen0index491_43.46.2_57.39.8.64,43.46.2,57.39.8.64,7,4.329042045770231,"(7, 4.329042045770231)"
languagegen0index493_36.78.27.66.21.6.7.68.82.61.17.48.41.9.93.74.25.3.15.99.67.95.13.19.76.86.4.60.44.43.64.72.81.56.12.77.80.14.39.8.34.22.46.96.38.10.63.50.71.20.45.58.11_40.53.97,36.78.27.66.21.6.7.68.82.61.17.48.41.9.93.74.25.3.15.99.67.95.13.19.76.86.4.60.44.43.64.72.81.56.12.77.80.14.39.8.34.22.46.96.38.10.63.50.71.20.45.58.11,40.53.97,56,2.6138232213961228,"(56, 2.6138232213961228)"
languagegen0index494_46.23.37.49.79.17.45.12.69.30.85.39.92.51_13.60.65.1.31,46.23.37.49.79.17.45.12.69.30.85.39.92.51,13.60.65.1.31,19,2.039374010636059,"(19, 2.039374010636059)"
languagegen0index495_79.22.66.81.77.16.17.26.76.94.7.65.91.58.88.32.42.95.28.27.30.99.69.46.57.60.5.90.96.55.63.8.13.45.10.36.93.9.80.84.82.48.19.12.51.6.39.97.31.72_43.11.1.15.78,79.22.66.81.77.16.17.26.76.94.7.65.91.58.88.32.42.95.28.27.30.99.69.46.57.60.5.90.96.55.63.8.13.45.10.36.93.9.80.84.82.48.19.12.51.6.39.97.31.72,43.11.1.15.78,55,1.5563059111309827,"(55, 1.5563059111309827)"
languagegen0index496_10.99.1.14.92.88.74.9.36.66.83.48.25.26.13.22.76.55.84.60.29.23.68.69.47.58.46.89.43.37.27.51.15.78.67.75.32.56.7.41.31.33.6.79.93.42.35.11.61.73.96.21.2.16.20.90.70.63.97.52.30.54.82_77.81.95.5,10.99.1.14.92.88.74.9.36.66.83.48.25.26.13.22.76.55.84.60.29.23.68.69.47.58.46.89.43.37.27.51.15.78.67.75.32.56.7.41.31.33.6.79.93.42.35.11.61.73.96.21.2.16.20.90.70.63.97.52.30.54.82,77.81.95.5,67,1.2665574338873586,"(67, 1.2665574338873586)"
languagegen0index497_75.77.24.63.39.6.9.26.85.8.81.30.14.42.28.94.45.33.71.72.96.55.66.36.40.91.92.51.54.4.73.86.37.57.29.84.56.13.49.5.93.88.23.2.31.35.59.32.12.70.67.69.19.87.34.90.89.74.64.80.98.16.79.95.22.15.78.68.50.44.43.53.99.62.27.3.83.25.17.52.46.48.1.11.47.58.97.20.76.21.18.82.61.41.10.60_7,75.77.24.63.39.6.9.26.85.8.81.30.14.42.28.94.45.33.71.72.96.55.66.36.40.91.92.51.54.4.73.86.37.57.29.84.56.13.49.5.93.88.23.2.31.35.59.32.12.70.67.69.19.87.34.90.89.74.64.80.98.16.79.95.22.15.78.68.50.44.43.53.99.62.27.3.83.25.17.52.46.48.1.11.47.58.97.20.76.21.18.82.61.41.10.60,7,97,1.0011367255693826,"(97, 1.0011367255693826)"
